Time,Weight
2019-04-03 20:16:23,10.0
2019-04-03 20:16:43,9.96
2019-04-03 20:17:03,9.92
2019-04-03 20:17:23,9.88
2019-04-03 20:17:43,9.84
2019-04-03 20:18:03,9.8
2019-04-03 20:18:23,9.76
2019-04-03 20:18:43,9.72
2019-04-03 20:19:03,9.68
2019-04-03 20:19:23,9.64
2019-04-03 20:19:43,9.6
2019-04-03 20:20:03,9.56
2019-04-03 20:20:23,9.52
2019-04-03 20:20:43,9.48
2019-04-03 20:21:03,9.44
2019-04-03 20:21:23,9.4
2019-04-03 20:21:43,9.36
2019-04-03 20:22:03,9.32
2019-04-03 20:22:23,9.28
2019-04-03 20:22:43,9.24
2019-04-03 20:23:03,9.2
2019-04-03 20:23:23,9.16
2019-04-03 20:23:43,9.12
2019-04-03 20:24:03,9.08
2019-04-03 20:24:23,9.04
2019-04-03 20:24:43,9.0
2019-04-03 20:25:03,8.96
2019-04-03 20:25:23,8.92
2019-04-03 20:25:43,8.88
2019-04-03 20:26:03,8.84
2019-04-03 20:26:23,8.8
2019-04-03 20:26:43,8.76
2019-04-03 20:27:03,8.72
2019-04-03 20:27:23,8.68
2019-04-03 20:27:43,8.64
2019-04-03 20:28:03,8.6
2019-04-03 20:28:23,8.56
2019-04-03 20:28:43,8.52
2019-04-03 20:29:03,8.48
2019-04-03 20:29:23,8.44
2019-04-03 20:29:43,8.4
2019-04-03 20:30:03,8.36
2019-04-03 20:30:23,8.32
2019-04-03 20:30:43,8.28
2019-04-03 20:31:03,8.24
2019-04-03 20:31:23,8.2
2019-04-03 20:31:43,8.16
2019-04-03 20:32:03,8.12
2019-04-03 20:32:23,8.08
2019-04-03 20:32:43,8.04
2019-04-03 20:33:03,8.0
2019-04-03 20:33:23,7.96
2019-04-03 20:33:43,7.92
2019-04-03 20:34:03,7.88
2019-04-03 20:34:23,7.84
2019-04-03 20:34:43,7.8
2019-04-03 20:35:03,7.76
2019-04-03 20:35:23,7.72
2019-04-03 20:35:43,7.68
2019-04-03 20:36:03,7.64
2019-04-03 20:36:23,7.6
